,ds,ndvi_value,month_x,year_x,state_x,ndwi_value,month_y,year_y,state_y,GEO_NAME_SHORT,DIM_TIME,Incidence_per_1000_people,outbreak
43,2003-08-16 00:00:00,0.0469969570611976,8,2003,VilledeN'Djamena,-0.06344803371186011,8,2003,VilledeN'Djamena,Chad,2003.0,235.30286,1.0
44,2003-09-15 12:00:00,0.022016969074774243,9,2003,VilledeN'Djamena,-0.03220864413425512,9,2003,VilledeN'Djamena,Chad,2003.0,235.30286,1.0
45,2003-10-16 00:00:00,0.08462285894794482,10,2003,VilledeN'Djamena,-0.07564491518226873,10,2003,VilledeN'Djamena,Chad,2003.0,235.30286,1.0
46,2003-11-15 12:00:00,0.11847089892946577,11,2003,VilledeN'Djamena,-0.09778164069527576,11,2003,VilledeN'Djamena,Chad,2003.0,235.30286,1.0
47,2003-12-16 00:00:00,0.1161007081988882,12,2003,VilledeN'Djamena,-0.10428534575224736,12,2003,VilledeN'Djamena,Chad,2003.0,235.30286,1.0
48,2004-01-16 00:00:00,0.15075027659769585,1,2004,VilledeN'Djamena,-0.12112541568450519,1,2004,VilledeN'Djamena,Chad,2004.0,232.20829,1.0
49,2004-02-15 00:00:00,0.16505527634796585,2,2004,VilledeN'Djamena,-0.13302147806022954,2,2004,VilledeN'Djamena,Chad,2004.0,232.20829,1.0
50,2004-03-16 00:00:00,0.1859497505500251,3,2004,VilledeN'Djamena,-0.1511508963112337,3,2004,VilledeN'Djamena,Chad,2004.0,232.20829,1.0
51,2004-04-15 12:00:00,0.2115524220240537,4,2004,VilledeN'Djamena,-0.16885049481172867,4,2004,VilledeN'Djamena,Chad,2004.0,232.20829,1.0
52,2004-05-16 00:00:00,0.1588427548397515,5,2004,VilledeN'Djamena,-0.12245038157431444,5,2004,VilledeN'Djamena,Chad,2004.0,232.20829,1.0
53,2004-06-15 12:00:00,0.03838440410464243,6,2004,VilledeN'Djamena,-0.05300752650962079,6,2004,VilledeN'Djamena,Chad,2004.0,232.20829,1.0
54,2004-07-16 00:00:00,0.05109276411404242,7,2004,VilledeN'Djamena,-0.07324221888420987,7,2004,VilledeN'Djamena,Chad,2004.0,232.20829,1.0
55,2004-08-16 00:00:00,0.046928422319238335,8,2004,VilledeN'Djamena,-0.06319782304156582,8,2004,VilledeN'Djamena,Chad,2004.0,232.20829,1.0
56,2004-09-15 12:00:00,0.021104875226612498,9,2004,VilledeN'Djamena,-0.03185750151251535,9,2004,VilledeN'Djamena,Chad,2004.0,232.20829,1.0
57,2004-10-16 00:00:00,0.08612418174362015,10,2004,VilledeN'Djamena,-0.07659913216215963,10,2004,VilledeN'Djamena,Chad,2004.0,232.20829,1.0
58,2004-11-15 12:00:00,0.12188424984930585,11,2004,VilledeN'Djamena,-0.10032217686369842,11,2004,VilledeN'Djamena,Chad,2004.0,232.20829,1.0
59,2004-12-16 00:00:00,0.11215746005565153,12,2004,VilledeN'Djamena,-0.10166733588033347,12,2004,VilledeN'Djamena,Chad,2004.0,232.20829,1.0
60,2005-01-16 00:00:00,0.15585572025406286,1,2005,VilledeN'Djamena,-0.12463359100097063,1,2005,VilledeN'Djamena,Chad,2005.0,235.80164,1.0
61,2005-02-14 12:00:00,0.16371492483229638,2,2005,VilledeN'Djamena,-0.13233784913947375,2,2005,VilledeN'Djamena,Chad,2005.0,235.80164,1.0
62,2005-03-16 00:00:00,0.1842697422043733,3,2005,VilledeN'Djamena,-0.15020217811319977,3,2005,VilledeN'Djamena,Chad,2005.0,235.80164,1.0
63,2005-04-15 12:00:00,0.2125522104788395,4,2005,VilledeN'Djamena,-0.16954754087105206,4,2005,VilledeN'Djamena,Chad,2005.0,235.80164,1.0
64,2005-05-16 00:00:00,0.1610660134132194,5,2005,VilledeN'Djamena,-0.12397666883777568,5,2005,VilledeN'Djamena,Chad,2005.0,235.80164,1.0
65,2005-06-15 12:00:00,0.03658245301153643,6,2005,VilledeN'Djamena,-0.05198435751697408,6,2005,VilledeN'Djamena,Chad,2005.0,235.80164,1.0
66,2005-07-16 00:00:00,0.05206571004930743,7,2005,VilledeN'Djamena,-0.07393780099909673,7,2005,VilledeN'Djamena,Chad,2005.0,235.80164,1.0
67,2005-08-16 00:00:00,0.047613174573500276,8,2005,VilledeN'Djamena,-0.06404953851279883,8,2005,VilledeN'Djamena,Chad,2005.0,235.80164,1.0
68,2005-09-15 12:00:00,0.020604369985649663,9,2005,VilledeN'Djamena,-0.03133584972181967,9,2005,VilledeN'Djamena,Chad,2005.0,235.80164,1.0
69,2005-10-16 00:00:00,0.08649209479175625,10,2005,VilledeN'Djamena,-0.0771861787523264,10,2005,VilledeN'Djamena,Chad,2005.0,235.80164,1.0
70,2005-11-15 12:00:00,0.12113323592623838,11,2005,VilledeN'Djamena,-0.09996738357263668,11,2005,VilledeN'Djamena,Chad,2005.0,235.80164,1.0
71,2005-12-16 00:00:00,0.11296110513257016,12,2005,VilledeN'Djamena,-0.1021950894317998,12,2005,VilledeN'Djamena,Chad,2005.0,235.80164,1.0
72,2006-01-16 00:00:00,0.15546190786310415,1,2006,VilledeN'Djamena,-0.124412552194156,1,2006,VilledeN'Djamena,Chad,2006.0,236.77185,1.0
73,2006-02-14 12:00:00,0.1649384394653067,2,2006,VilledeN'Djamena,-0.13316383820746217,2,2006,VilledeN'Djamena,Chad,2006.0,236.77185,1.0
74,2006-03-16 00:00:00,0.1826771455295748,3,2006,VilledeN'Djamena,-0.14927183244604592,3,2006,VilledeN'Djamena,Chad,2006.0,236.77185,1.0
75,2006-04-15 12:00:00,0.21250032455473802,4,2006,VilledeN'Djamena,-0.16974683226177928,4,2006,VilledeN'Djamena,Chad,2006.0,236.77185,1.0
76,2006-05-16 00:00:00,0.1626977402429614,5,2006,VilledeN'Djamena,-0.12540632578960295,5,2006,VilledeN'Djamena,Chad,2006.0,236.77185,1.0
77,2006-06-15 12:00:00,0.03644773239237528,6,2006,VilledeN'Djamena,-0.05156345584966693,6,2006,VilledeN'Djamena,Chad,2006.0,236.77185,1.0
78,2006-07-16 00:00:00,0.0524792613235968,7,2006,VilledeN'Djamena,-0.07449446499142277,7,2006,VilledeN'Djamena,Chad,2006.0,236.77185,1.0
79,2006-08-16 00:00:00,0.046990622573776945,8,2006,VilledeN'Djamena,-0.06386872141227147,8,2006,VilledeN'Djamena,Chad,2006.0,236.77185,1.0
80,2006-09-15 12:00:00,0.021571994246798343,9,2006,VilledeN'Djamena,-0.03213665999975832,9,2006,VilledeN'Djamena,Chad,2006.0,236.77185,1.0
81,2006-10-16 00:00:00,0.08720474326652689,10,2006,VilledeN'Djamena,-0.07763405893610277,10,2006,VilledeN'Djamena,Chad,2006.0,236.77185,1.0
82,2006-11-15 12:00:00,0.11855511922771825,11,2006,VilledeN'Djamena,-0.09843427380117896,11,2006,VilledeN'Djamena,Chad,2006.0,236.77185,1.0
83,2006-12-16 00:00:00,0.11461613559265955,12,2006,VilledeN'Djamena,-0.1034126326070199,12,2006,VilledeN'Djamena,Chad,2006.0,236.77185,1.0
84,2007-01-16 00:00:00,0.15448594082252126,1,2007,VilledeN'Djamena,-0.12409733406211311,1,2007,VilledeN'Djamena,Chad,2007.0,231.87322,1.0
85,2007-02-14 12:00:00,0.166169847495357,2,2007,VilledeN'Djamena,-0.13399521336826042,2,2007,VilledeN'Djamena,Chad,2007.0,231.87322,1.0
86,2007-03-16 00:00:00,0.18221917320910708,3,2007,VilledeN'Djamena,-0.14901134745761282,3,2007,VilledeN'Djamena,Chad,2007.0,231.87322,1.0
87,2007-04-15 12:00:00,0.21233761911485766,4,2007,VilledeN'Djamena,-0.16969416835147796,4,2007,VilledeN'Djamena,Chad,2007.0,231.87322,1.0
88,2007-05-16 00:00:00,0.16301671494739498,5,2007,VilledeN'Djamena,-0.1258048042811574,5,2007,VilledeN'Djamena,Chad,2007.0,231.87322,1.0
89,2007-06-15 12:00:00,0.037784991970623745,6,2007,VilledeN'Djamena,-0.052464987671117305,6,2007,VilledeN'Djamena,Chad,2007.0,231.87322,1.0
90,2007-07-16 00:00:00,0.05325038059339986,7,2007,VilledeN'Djamena,-0.07491978490391239,7,2007,VilledeN'Djamena,Chad,2007.0,231.87322,1.0
91,2007-08-16 00:00:00,0.04646204151670662,8,2007,VilledeN'Djamena,-0.06371099034836933,8,2007,VilledeN'Djamena,Chad,2007.0,231.87322,1.0
92,2007-09-15 12:00:00,0.021498636851644954,9,2007,VilledeN'Djamena,-0.032450671487334284,9,2007,VilledeN'Djamena,Chad,2007.0,231.87322,1.0
93,2007-10-16 00:00:00,0.08732465289449749,10,2007,VilledeN'Djamena,-0.07797880570215186,10,2007,VilledeN'Djamena,Chad,2007.0,231.87322,1.0
94,2007-11-15 12:00:00,0.11762810852925651,11,2007,VilledeN'Djamena,-0.09749517655647556,11,2007,VilledeN'Djamena,Chad,2007.0,231.87322,1.0
95,2007-12-16 00:00:00,0.11571377175626214,12,2007,VilledeN'Djamena,-0.10449380899785161,12,2007,VilledeN'Djamena,Chad,2007.0,231.87322,1.0
96,2008-01-16 00:00:00,0.15220768361822554,1,2008,VilledeN'Djamena,-0.1227541142380858,1,2008,VilledeN'Djamena,Chad,2008.0,233.82608,1.0
97,2008-02-15 00:00:00,0.1653910468903156,2,2008,VilledeN'Djamena,-0.13350649484540392,2,2008,VilledeN'Djamena,Chad,2008.0,233.82608,1.0
98,2008-03-16 00:00:00,0.1855628141073907,3,2008,VilledeN'Djamena,-0.15135935955683172,3,2008,VilledeN'Djamena,Chad,2008.0,233.82608,1.0
99,2008-04-15 12:00:00,0.21422577786973293,4,2008,VilledeN'Djamena,-0.17128879701489066,4,2008,VilledeN'Djamena,Chad,2008.0,233.82608,1.0
100,2008-05-16 00:00:00,0.15802286535859877,5,2008,VilledeN'Djamena,-0.12216425890059635,5,2008,VilledeN'Djamena,Chad,2008.0,233.82608,1.0
101,2008-06-15 12:00:00,0.0379889985109363,6,2008,VilledeN'Djamena,-0.053232134487465665,6,2008,VilledeN'Djamena,Chad,2008.0,233.82608,1.0
102,2008-07-16 00:00:00,0.052550171134561154,7,2008,VilledeN'Djamena,-0.07487091743778361,7,2008,VilledeN'Djamena,Chad,2008.0,233.82608,1.0
103,2008-08-16 00:00:00,0.046314894261859044,8,2008,VilledeN'Djamena,-0.06318088007762607,8,2008,VilledeN'Djamena,Chad,2008.0,233.82608,1.0
104,2008-09-15 12:00:00,0.023606684633805938,9,2008,VilledeN'Djamena,-0.033711002386529146,9,2008,VilledeN'Djamena,Chad,2008.0,233.82608,1.0
105,2008-10-16 00:00:00,0.08558926619912734,10,2008,VilledeN'Djamena,-0.07686208879866964,10,2008,VilledeN'Djamena,Chad,2008.0,233.82608,1.0
106,2008-11-15 12:00:00,0.12136591762618194,11,2008,VilledeN'Djamena,-0.10056420421677763,11,2008,VilledeN'Djamena,Chad,2008.0,233.82608,1.0
107,2008-12-16 00:00:00,0.11485925400220627,12,2008,VilledeN'Djamena,-0.10400122640021883,12,2008,VilledeN'Djamena,Chad,2008.0,233.82608,1.0
108,2009-01-16 00:00:00,0.15503583077288238,1,2009,VilledeN'Djamena,-0.12434746832723433,1,2009,VilledeN'Djamena,Chad,2009.0,242.13199,1.0
109,2009-02-14 12:00:00,0.16418659443276576,2,2009,VilledeN'Djamena,-0.13311826125535167,2,2009,VilledeN'Djamena,Chad,2009.0,242.13199,1.0
110,2009-03-16 00:00:00,0.18576749796628417,3,2009,VilledeN'Djamena,-0.1515341196064247,3,2009,VilledeN'Djamena,Chad,2009.0,242.13199,1.0
111,2009-04-15 12:00:00,0.21211511118571907,4,2009,VilledeN'Djamena,-0.17007879781127136,4,2009,VilledeN'Djamena,Chad,2009.0,242.13199,1.0
112,2009-05-16 00:00:00,0.16045248535581957,5,2009,VilledeN'Djamena,-0.12395972587382816,5,2009,VilledeN'Djamena,Chad,2009.0,242.13199,1.0
113,2009-06-15 12:00:00,0.03908426241873315,6,2009,VilledeN'Djamena,-0.05383785839099047,6,2009,VilledeN'Djamena,Chad,2009.0,242.13199,1.0
114,2009-07-16 00:00:00,0.051530794504825644,7,2009,VilledeN'Djamena,-0.07420075763561301,7,2009,VilledeN'Djamena,Chad,2009.0,242.13199,1.0
115,2009-08-16 00:00:00,0.04722623813087243,8,2009,VilledeN'Djamena,-0.06425800175840166,8,2009,VilledeN'Djamena,Chad,2009.0,242.13199,1.0
116,2009-09-15 12:00:00,0.02327772583132413,9,2009,VilledeN'Djamena,-0.03377415192497789,9,2009,VilledeN'Djamena,Chad,2009.0,242.13199,1.0
117,2009-10-16 00:00:00,0.08567220531060131,10,2009,VilledeN'Djamena,-0.0769000560786061,10,2009,VilledeN'Djamena,Chad,2009.0,242.13199,1.0
118,2009-11-15 12:00:00,0.12073783033252307,11,2009,VilledeN'Djamena,-0.10019199155047888,11,2009,VilledeN'Djamena,Chad,2009.0,242.13199,1.0
119,2009-12-16 00:00:00,0.11441851215309147,12,2009,VilledeN'Djamena,-0.10382378798537469,12,2009,VilledeN'Djamena,Chad,2009.0,242.13199,1.0
120,2010-01-16 00:00:00,0.15484837980572566,1,2010,VilledeN'Djamena,-0.12439560923021711,1,2010,VilledeN'Djamena,Chad,2010.0,243.36573,1.0
121,2010-02-14 12:00:00,0.16541010906578119,2,2010,VilledeN'Djamena,-0.13394425032333948,2,2010,VilledeN'Djamena,Chad,2010.0,243.36573,1.0
122,2010-03-16 00:00:00,0.18537893947611098,3,2010,VilledeN'Djamena,-0.1516057229659186,3,2010,VilledeN'Djamena,Chad,2010.0,243.36573,1.0
123,2010-04-15 12:00:00,0.21165753415453287,4,2010,VilledeN'Djamena,-0.16946036812298393,4,2010,VilledeN'Djamena,Chad,2010.0,243.36573,1.0
124,2010-05-16 00:00:00,0.16231080380034887,5,2010,VilledeN'Djamena,-0.12561478903521472,5,2010,VilledeN'Djamena,Chad,2010.0,243.36573,1.0
125,2010-06-15 12:00:00,0.039121088238047226,6,2010,VilledeN'Djamena,-0.054001758052818497,6,2010,VilledeN'Djamena,Chad,2010.0,243.36573,1.0
126,2010-07-16 00:00:00,0.05165937184242483,7,2010,VilledeN'Djamena,-0.07420834231769732,7,2010,VilledeN'Djamena,Chad,2010.0,243.36573,1.0
127,2010-08-16 00:00:00,0.04848837833568652,8,2010,VilledeN'Djamena,-0.06520066290549455,8,2010,VilledeN'Djamena,Chad,2010.0,243.36573,1.0
128,2010-09-15 12:00:00,0.021134894953670512,9,2010,VilledeN'Djamena,-0.03266791693997172,9,2010,VilledeN'Djamena,Chad,2010.0,243.36573,1.0
129,2010-10-16 00:00:00,0.08659121520913472,10,2010,VilledeN'Djamena,-0.07761711597215942,10,2010,VilledeN'Djamena,Chad,2010.0,243.36573,1.0
130,2010-11-15 12:00:00,0.12105692863491306,11,2010,VilledeN'Djamena,-0.10028777467519286,11,2010,VilledeN'Djamena,Chad,2010.0,243.36573,1.0
131,2010-12-16 00:00:00,0.11408122004818108,12,2010,VilledeN'Djamena,-0.103675589243539,12,2010,VilledeN'Djamena,Chad,2010.0,243.36573,1.0
132,2011-01-16 00:00:00,0.1540990043798937,1,2011,VilledeN'Djamena,-0.1243057973077159,1,2011,VilledeN'Djamena,Chad,2011.0,227.43824,1.0
133,2011-02-14 12:00:00,0.16664151709582953,2,2011,VilledeN'Djamena,-0.13477562548413854,2,2011,VilledeN'Djamena,Chad,2011.0,227.43824,1.0
134,2011-03-16 00:00:00,0.18367658022963768,3,2011,VilledeN'Djamena,-0.15064004601119005,3,2011,VilledeN'Djamena,Chad,2011.0,227.43824,1.0
135,2011-04-15 12:00:00,0.21265776857544944,4,2011,VilledeN'Djamena,-0.17015382195308956,4,2011,VilledeN'Djamena,Chad,2011.0,227.43824,1.0
136,2011-05-16 00:00:00,0.16451447070929184,5,2011,VilledeN'Djamena,-0.12713674577437634,5,2011,VilledeN'Djamena,Chad,2011.0,227.43824,1.0
137,2011-06-15 12:00:00,0.03734789267750545,6,2011,VilledeN'Djamena,-0.05299624461133897,6,2011,VilledeN'Djamena,Chad,2011.0,227.43824,1.0
138,2011-07-16 00:00:00,0.052636852536010685,7,2011,VilledeN'Djamena,-0.07490284193996789,7,2011,VilledeN'Djamena,Chad,2011.0,227.43824,1.0
139,2011-08-16 00:00:00,0.049163835463243516,8,2011,VilledeN'Djamena,-0.06604488086824437,8,2011,VilledeN'Djamena,Chad,2011.0,227.43824,1.0
140,2011-09-15 12:00:00,0.02065584645144212,9,2011,VilledeN'Djamena,-0.03216420734853893,9,2011,VilledeN'Djamena,Chad,2011.0,227.43824,1.0
141,2011-10-16 00:00:00,0.0869377164518857,10,2011,VilledeN'Djamena,-0.07818726894776327,10,2011,VilledeN'Djamena,Chad,2011.0,227.43824,1.0
142,2011-11-15 12:00:00,0.12030146437492793,11,2011,VilledeN'Djamena,-0.09993347875962622,11,2011,VilledeN'Djamena,Chad,2011.0,227.43824,1.0
143,2011-12-16 00:00:00,0.11489388227509181,12,2011,VilledeN'Djamena,-0.10420768632412833,12,2011,VilledeN'Djamena,Chad,2011.0,227.43824,1.0
144,2012-01-16 00:00:00,0.15370543938013478,1,2012,VilledeN'Djamena,-0.12408605573130714,1,2012,VilledeN'Djamena,Chad,2012.0,214.27957,1.0
145,2012-02-15 00:00:00,0.16614649788825817,2,2012,VilledeN'Djamena,-0.13483742998817574,2,2012,VilledeN'Djamena,Chad,2012.0,214.27957,1.0
146,2012-03-16 00:00:00,0.18474292462622002,3,2012,VilledeN'Djamena,-0.15107323688310645,3,2012,VilledeN'Djamena,Chad,2012.0,214.27957,1.0
147,2012-04-15 12:00:00,0.2138303722760306,4,2012,VilledeN'Djamena,-0.1715134049927377,4,2012,VilledeN'Djamena,Chad,2012.0,214.27957,1.0
148,2012-05-16 00:00:00,0.15948027237912313,5,2012,VilledeN'Djamena,-0.12379295745417175,5,2012,VilledeN'Djamena,Chad,2012.0,214.27957,1.0
149,2012-06-15 12:00:00,0.03830914797152648,6,2012,VilledeN'Djamena,-0.05369178808907542,6,2012,VilledeN'Djamena,Chad,2012.0,214.27957,1.0
150,2012-07-16 00:00:00,0.054047926896462976,7,2012,VilledeN'Djamena,-0.07620285893100519,7,2012,VilledeN'Djamena,Chad,2012.0,214.27957,1.0
151,2012-08-16 00:00:00,0.045779978717384255,8,2012,VilledeN'Djamena,-0.06344383671414819,8,2012,VilledeN'Djamena,Chad,2012.0,214.27957,1.0
152,2012-09-15 12:00:00,0.023088352410676485,9,2012,VilledeN'Djamena,-0.033953029739600876,9,2012,VilledeN'Djamena,Chad,2012.0,214.27957,1.0
153,2012-10-16 00:00:00,0.08829106014566798,10,2012,VilledeN'Djamena,-0.07919597931854859,10,2012,VilledeN'Djamena,Chad,2012.0,214.27957,1.0
154,2012-11-15 12:00:00,0.12052312722598882,11,2012,VilledeN'Djamena,-0.10027774007798768,11,2012,VilledeN'Djamena,Chad,2012.0,214.27957,1.0
155,2012-12-16 00:00:00,0.11447231755958323,12,2012,VilledeN'Djamena,-0.1042096896458232,12,2012,VilledeN'Djamena,Chad,2012.0,214.27957,1.0
156,2013-01-16 00:00:00,0.15649323779340282,1,2013,VilledeN'Djamena,-0.12597616688080948,1,2013,VilledeN'Djamena,Chad,2013.0,206.36577,1.0
157,2013-02-14 12:00:00,0.16465826403324127,2,2013,VilledeN'Djamena,-0.13389867337122996,2,2013,VilledeN'Djamena,Chad,2013.0,206.36577,1.0
158,2013-03-16 00:00:00,0.18515396990889896,3,2013,VilledeN'Djamena,-0.15151717664248107,3,2013,VilledeN'Djamena,Chad,2013.0,206.36577,1.0
159,2013-04-15 12:00:00,0.21461692059289816,4,2013,VilledeN'Djamena,-0.1719322986852768,4,2013,VilledeN'Djamena,Chad,2013.0,206.36577,1.0
160,2013-05-16 00:00:00,0.15991756981133867,5,2013,VilledeN'Djamena,-0.12422268251034761,5,2013,VilledeN'Djamena,Chad,2013.0,206.36577,1.0
161,2013-06-15 12:00:00,0.038565930195623196,6,2013,VilledeN'Djamena,-0.05407988574407353,6,2013,VilledeN'Djamena,Chad,2013.0,206.36577,1.0
162,2013-07-16 00:00:00,0.05423258845136244,7,2013,VilledeN'Djamena,-0.07653464815548758,7,2013,VilledeN'Djamena,Chad,2013.0,206.36577,1.0
163,2013-08-16 00:00:00,0.04640634864970042,8,2013,VilledeN'Djamena,-0.06397187908467591,8,2013,VilledeN'Djamena,Chad,2013.0,206.36577,1.0
164,2013-09-15 12:00:00,0.02288232023762954,9,2013,VilledeN'Djamena,-0.033998759902830016,9,2013,VilledeN'Djamena,Chad,2013.0,206.36577,1.0
165,2013-10-16 00:00:00,0.0871296123311286,10,2013,VilledeN'Djamena,-0.07852875463218346,10,2013,VilledeN'Djamena,Chad,2013.0,206.36577,1.0
166,2013-11-15 12:00:00,0.12105797979311261,11,2013,VilledeN'Djamena,-0.10065164515208555,11,2013,VilledeN'Djamena,Chad,2013.0,206.36577,1.0
167,2013-12-16 00:00:00,0.1159162679149892,12,2013,VilledeN'Djamena,-0.10515572947859382,12,2013,VilledeN'Djamena,Chad,2013.0,206.36577,1.0
168,2014-01-16 00:00:00,0.15431346426124906,1,2014,VilledeN'Djamena,-0.12465856586673779,1,2014,VilledeN'Djamena,Chad,2014.0,209.29204,1.0
169,2014-02-14 12:00:00,0.165881778666246,2,2014,VilledeN'Djamena,-0.13472466243920705,2,2014,VilledeN'Djamena,Chad,2014.0,209.29204,1.0
170,2014-03-16 00:00:00,0.1849920030334907,3,2014,VilledeN'Djamena,-0.15181418621152903,3,2014,VilledeN'Djamena,Chad,2014.0,209.29204,1.0
171,2014-04-15 12:00:00,0.21433089000022176,4,2014,VilledeN'Djamena,-0.17189867032614858,4,2014,VilledeN'Djamena,Chad,2014.0,209.29204,1.0
172,2014-05-16 00:00:00,0.1614909143191763,5,2014,VilledeN'Djamena,-0.12532866636148385,5,2014,VilledeN'Djamena,Chad,2014.0,209.29204,1.0
173,2014-06-15 12:00:00,0.03872568264433418,6,2014,VilledeN'Djamena,-0.05422636603066525,6,2014,VilledeN'Djamena,Chad,2014.0,209.29204,1.0
174,2014-07-16 00:00:00,0.05311677886295965,7,2014,VilledeN'Djamena,-0.07583704087127925,7,2014,VilledeN'Djamena,Chad,2014.0,209.29204,1.0
175,2014-08-16 00:00:00,0.047874850278305715,8,2014,VilledeN'Djamena,-0.06518371994155608,8,2014,VilledeN'Djamena,Chad,2014.0,209.29204,1.0
176,2014-09-15 12:00:00,0.02363670436084884,9,2014,VilledeN'Djamena,-0.03452141781397595,9,2014,VilledeN'Djamena,Chad,2014.0,209.29204,1.0
177,2014-10-16 00:00:00,0.0860562996646479,10,2014,VilledeN'Djamena,-0.07788007260867665,10,2014,VilledeN'Djamena,Chad,2014.0,209.29204,1.0
178,2014-11-15 12:00:00,0.12053859641180163,11,2014,VilledeN'Djamena,-0.10052980202827609,11,2014,VilledeN'Djamena,Chad,2014.0,209.29204,1.0
179,2014-12-16 00:00:00,0.11678301399471548,12,2014,VilledeN'Djamena,-0.10600947976341246,12,2014,VilledeN'Djamena,Chad,2014.0,209.29204,1.0
180,2015-01-16 00:00:00,0.15327911489872545,1,2015,VilledeN'Djamena,-0.12401967463399113,1,2015,VilledeN'Djamena,Chad,2015.0,210.86034,1.0
181,2015-02-14 12:00:00,0.1671131866963098,2,2015,VilledeN'Djamena,-0.13555603760001902,2,2015,VilledeN'Djamena,Chad,2015.0,210.86034,1.0
182,2015-03-16 00:00:00,0.185174335991538,3,2015,VilledeN'Djamena,-0.15197198750440877,3,2015,VilledeN'Djamena,Chad,2015.0,210.86034,1.0
183,2015-04-15 12:00:00,0.21222066928231523,4,2015,VilledeN'Djamena,-0.17068507889329881,4,2015,VilledeN'Djamena,Chad,2015.0,210.86034,1.0
184,2015-05-16 00:00:00,0.16390094265190813,5,2015,VilledeN'Djamena,-0.12711980281043897,5,2015,VilledeN'Djamena,Chad,2015.0,210.86034,1.0
185,2015-06-15 12:00:00,0.03984970208470721,6,2015,VilledeN'Djamena,-0.05484974548535681,6,2015,VilledeN'Djamena,Chad,2015.0,210.86034,1.0
186,2015-07-16 00:00:00,0.05210193699152105,7,2015,VilledeN'Djamena,-0.0751657985764764,7,2015,VilledeN'Djamena,Chad,2015.0,210.86034,1.0
187,2015-08-16 00:00:00,0.048776899020619484,8,2015,VilledeN'Djamena,-0.06625334411385428,8,2015,VilledeN'Djamena,Chad,2015.0,210.86034,1.0
188,2015-09-15 12:00:00,0.02332920229713688,9,2015,VilledeN'Djamena,-0.034602509551704415,9,2015,VilledeN'Djamena,Chad,2015.0,210.86034,1.0
189,2015-10-10 12:00:00,0.0889040401129479,10,2015,VilledeN'Djamena,-0.07972276881186954,10,2015,VilledeN'Djamena,Chad,2015.0,210.86034,1.0
190,2015-11-29 00:00:00,0.16338018628108092,11,2015,VilledeN'Djamena,-0.13740481634645543,11,2015,VilledeN'Djamena,Chad,2015.0,210.86034,1.0
191,2015-12-19 00:00:00,0.11962254590908517,12,2015,VilledeN'Djamena,-0.10850674775221697,12,2015,VilledeN'Djamena,Chad,2015.0,210.86034,1.0
192,2016-01-13 00:00:00,0.12923138888761637,1,2016,VilledeN'Djamena,-0.10759708462743074,1,2016,VilledeN'Djamena,Chad,2016.0,209.18005,1.0
193,2016-02-12 00:00:00,0.18248365543555267,2,2016,VilledeN'Djamena,-0.14758982501202705,2,2016,VilledeN'Djamena,Chad,2016.0,209.18005,1.0
194,2016-03-18 00:00:00,0.20160972782553788,3,2016,VilledeN'Djamena,-0.15987864929830195,3,2016,VilledeN'Djamena,Chad,2016.0,209.18005,1.0
195,2016-04-17 00:00:00,0.20587722337135808,4,2016,VilledeN'Djamena,-0.1694786214416487,4,2016,VilledeN'Djamena,Chad,2016.0,209.18005,1.0
196,2016-05-17 00:00:00,0.1513620896001971,5,2016,VilledeN'Djamena,-0.11814653981312993,5,2016,VilledeN'Djamena,Chad,2016.0,209.18005,1.0
197,2016-06-16 00:00:00,0.0287385842577559,6,2016,VilledeN'Djamena,-0.04920458189832665,6,2016,VilledeN'Djamena,Chad,2016.0,209.18005,1.0
198,2016-07-16 00:00:00,0.0642340882000443,7,2016,VilledeN'Djamena,-0.08452657119355132,7,2016,VilledeN'Djamena,Chad,2016.0,209.18005,1.0
199,2016-08-15 00:00:00,0.039118134412130294,8,2016,VilledeN'Djamena,-0.05912082344848487,8,2016,VilledeN'Djamena,Chad,2016.0,209.18005,1.0
200,2016-09-14 00:00:00,0.022413380332652333,9,2016,VilledeN'Djamena,-0.03627448247606133,9,2016,VilledeN'Djamena,Chad,2016.0,209.18005,1.0
201,2016-10-14 00:00:00,0.09688831760155699,10,2016,VilledeN'Djamena,-0.08293392176255455,10,2016,VilledeN'Djamena,Chad,2016.0,209.18005,1.0
202,2016-11-13 00:00:00,0.101645854064944,11,2016,VilledeN'Djamena,-0.09154556284230635,11,2016,VilledeN'Djamena,Chad,2016.0,209.18005,1.0
203,2016-12-13 00:00:00,0.13051360809781717,12,2016,VilledeN'Djamena,-0.11273255307907286,12,2016,VilledeN'Djamena,Chad,2016.0,209.18005,1.0
204,2017-01-07 00:00:00,0.09270636803983463,1,2017,VilledeN'Djamena,-0.08861939828717512,1,2017,VilledeN'Djamena,Chad,2017.0,211.40432,1.0
205,2017-02-11 00:00:00,0.19188968452592195,2,2017,VilledeN'Djamena,-0.15178020685226476,2,2017,VilledeN'Djamena,Chad,2017.0,211.40432,1.0
206,2017-03-13 00:00:00,0.16809773229096373,3,2017,VilledeN'Djamena,-0.14076431706834955,3,2017,VilledeN'Djamena,Chad,2017.0,211.40432,1.0
207,2017-04-12 00:00:00,0.21119590746376096,4,2017,VilledeN'Djamena,-0.17113074128249708,4,2017,VilledeN'Djamena,Chad,2017.0,211.40432,1.0
